attendance_id,member_id,attendance_start_time,attendance_end_time,duration
506,7,2024-04-28 20:00,2024-04-28 20:55,55
507,7,2024-04-29 9:50,2024-04-29 10:56,66
508,7,2024-05-03 12:15,2024-05-03 13:22,67
509,7,2024-05-06 15:05,2024-05-06 15:56,51
510,7,2024-05-06 16:20,2024-05-06 17:19,59
511,7,2024-05-12 8:50,2024-05-12 10:22,92
512,7,2024-05-25 8:10,2024-05-25 9:35,85
513,7,2024-05-31 16:55,2024-05-31 18:01,66
514,7,2024-06-02 12:30,2024-06-02 13:30,60
515,7,2024-06-08 13:00,2024-06-08 14:01,61
516,7,2024-06-12 18:50,2024-06-12 19:59,69
517,7,2024-06-13 10:50,2024-06-13 11:34,44
518,7,2024-06-15 19:30,2024-06-15 20:26,56
519,7,2024-06-29 12:05,2024-06-29 12:39,34
520,7,2024-06-30 21:45,2024-06-30 22:50,65
521,7,2024-06-30 19:10,2024-06-30 20:19,69
522,7,2024-07-02 18:55,2024-07-02 19:47,52
523,7,2024-07-12 6:30,2024-07-12 7:53,83
524,7,2024-07-13 11:00,2024-07-13 11:41,41
525,7,2024-07-20 12:15,2024-07-20 12:53,38
526,7,2024-07-20 10:00,2024-07-20 11:03,63
527,7,2024-07-21 12:20,2024-07-21 13:35,75
528,7,2024-07-22 19:40,2024-07-22 21:05,85
529,7,2024-07-23 14:15,2024-07-23 15:08,53
530,7,2024-07-25 10:15,2024-07-25 11:31,76
531,7,2024-07-25 21:20,2024-07-25 22:19,59
532,7,2024-07-30 20:15,2024-07-30 21:12,57
533,7,2024-08-04 20:00,2024-08-04 21:13,73
534,7,2024-08-06 18:40,2024-08-06 19:49,69
535,7,2024-08-12 8:45,2024-08-12 9:21,36
536,7,2024-08-12 15:45,2024-08-12 17:07,82
537,7,2024-08-19 18:15,2024-08-19 19:35,80
538,7,2024-08-30 19:50,2024-08-30 20:40,50
539,7,2024-09-07 17:10,2024-09-07 18:15,65
540,7,2024-09-08 15:15,2024-09-08 16:22,67
541,7,2024-09-11 13:20,2024-09-11 14:23,63
542,7,2024-09-11 14:05,2024-09-11 14:56,51
543,7,2024-09-16 11:45,2024-09-16 12:34,49
544,7,2024-09-16 8:45,2024-09-16 9:44,59
545,7,2024-09-29 9:40,2024-09-29 10:57,77
546,7,2024-09-30 11:05,2024-09-30 12:13,68
547,7,2024-10-01 14:10,2024-10-01 15:04,54
548,7,2024-10-11 19:50,2024-10-11 21:01,71
549,7,2024-10-14 20:15,2024-10-14 20:40,25
550,7,2024-10-16 14:45,2024-10-16 16:02,77
551,7,2024-10-18 20:10,2024-10-18 20:43,33
552,7,2024-10-28 8:00,2024-10-28 8:54,54
553,7,2024-10-30 16:00,2024-10-30 16:43,43
554,7,2024-11-01 14:55,2024-11-01 15:35,40
555,7,2024-11-08 21:30,2024-11-08 22:47,77
556,7,2024-11-13 14:20,2024-11-13 15:12,52
557,7,2024-11-16 17:00,2024-11-16 18:05,65
558,7,2024-11-18 20:00,2024-11-18 20:59,59
559,7,2024-11-18 8:55,2024-11-18 10:02,67
560,7,2024-11-21 19:15,2024-11-21 20:16,61
561,7,2024-12-06 18:20,2024-12-06 19:00,40
562,7,2024-12-08 15:15,2024-12-08 16:29,74
563,7,2024-12-09 15:00,2024-12-09 15:52,52
564,7,2024-12-10 15:05,2024-12-10 15:41,36
565,7,2024-12-22 9:20,2024-12-22 10:13,53
566,7,2024-12-27 17:05,2024-12-27 18:27,82
567,7,2024-12-28 12:20,2024-12-28 13:32,72
568,7,2025-01-02 20:00,2025-01-02 20:54,54
570,7,2025-01-10 15:10,2025-01-10 16:05,55
571,7,2025-01-12 6:05,2025-01-12 7:36,91
572,7,2025-01-15 19:20,2025-01-15 20:25,65
573,7,2025-01-21 9:50,2025-01-21 10:56,66
574,7,2025-02-16 8:40,2025-02-16 9:55,75
575,7,2025-03-01 19:10,2025-03-01 20:13,63
576,7,2025-03-21 11:05,2025-03-21 12:01,56
577,7,2025-03-30 19:20,2025-03-30 20:17,57
578,7,2025-04-08 21:45,2025-04-08 22:43,58
579,7,2025-04-14 9:10,2025-04-14 10:09,59
581,7,2025-04-23 20:00,2025-04-23 21:00,60
582,7,2025-04-25 12:10,2025-04-25 13:20,70
583,7,2025-04-30 11:05,2025-04-30 12:03,58
584,7,2025-05-02 11:40,2025-05-02 12:41,61
585,7,2025-05-04 17:45,2025-05-04 18:15,30
586,7,2025-05-05 10:10,2025-05-05 11:23,73
587,7,2025-05-11 13:55,2025-05-11 15:00,65
588,7,2025-05-12 16:10,2025-05-12 17:24,74
589,7,2025-05-18 13:55,2025-05-18 14:20,25
590,7,2025-05-22 13:15,2025-05-22 14:46,91
591,7,2025-06-03 9:55,2025-06-03 10:52,57
592,7,2025-06-14 21:50,2025-06-14 23:06,76
593,7,2025-06-17 11:15,2025-06-17 11:59,44
594,7,2025-06-23 11:30,2025-06-23 12:39,69
595,7,2025-06-25 13:00,2025-06-25 13:44,44
596,7,2025-06-27 13:55,2025-06-27 14:45,50
597,7,2025-06-28 6:20,2025-06-28 7:48,88
598,7,2025-07-01 14:10,2025-07-01 15:07,57
599,7,2025-07-02 12:40,2025-07-02 13:43,63
600,7,2025-07-05 16:10,2025-07-05 17:23,73
601,7,2025-07-07 13:55,2025-07-07 15:02,67
602,7,2025-07-12 20:50,2025-07-12 21:52,62
603,7,2025-07-16 19:05,2025-07-16 20:10,65
604,7,2025-07-22 20:40,2025-07-22 22:16,96
605,7,2025-07-25 18:00,2025-07-25 18:59,59
606,7,2025-08-03 21:15,2025-08-03 22:18,63
607,7,2025-08-04 10:10,2025-08-04 11:25,75
608,7,2025-08-07 16:00,2025-08-07 17:16,76
609,7,2025-08-24 10:45,2025-08-24 12:02,77
610,7,2025-08-31 12:45,2025-08-31 13:54,69
611,7,2025-09-04 15:10,2025-09-04 15:52,42
612,7,2025-09-11 13:05,2025-09-11 14:29,84
613,7,2025-09-14 19:30,2025-09-14 20:12,42
614,7,2025-09-15 11:40,2025-09-15 12:44,64
615,7,2025-09-19 12:50,2025-09-19 13:38,48
616,7,2025-09-22 17:55,2025-09-22 18:54,59
617,7,2025-10-09 18:00,2025-10-09 19:04,64
618,7,2025-10-13 20:05,2025-10-13 21:09,64
619,7,2025-10-13 9:05,2025-10-13 10:11,66
620,7,2025-10-16 17:00,2025-10-16 18:24,84
621,7,2025-10-24 21:00,2025-10-24 22:06,66
622,7,2025-10-26 8:40,2025-10-26 9:36,56
623,7,2025-10-29 13:15,2025-10-29 14:29,74
624,7,2025-10-30 14:00,2025-10-30 15:17,77
625,7,2025-11-06 21:00,2025-11-06 21:41,41
626,7,2025-11-22 19:20,2025-11-22 20:28,68
627,7,2025-11-22 8:30,2025-11-22 9:40,70
628,7,2025-11-24 16:05,2025-11-24 17:00,55
629,7,2025-11-25 9:30,2025-11-25 10:50,80
630,7,2025-11-26 11:45,2025-11-26 12:42,57
631,7,2025-11-28 20:15,2025-11-28 21:16,61
632,7,2025-12-27 17:55,2025-12-27 18:52,57
633,7,2026-01-05 10:30,2026-01-05 11:30,60
634,7,2026-01-12 13:50,2026-01-12 14:33,43
635,8,2024-10-06 7:45,2024-10-06 8:23,38
636,8,2024-10-06 13:20,2024-10-06 13:56,36
637,8,2024-10-06 10:30,2024-10-06 11:25,55
638,8,2024-10-07 12:45,2024-10-07 13:25,40
639,8,2024-10-08 17:50,2024-10-08 18:40,50
640,8,2024-10-08 12:45,2024-10-08 13:47,62
641,8,2024-10-10 18:10,2024-10-10 18:59,49
642,8,2024-10-13 9:15,2024-10-13 10:31,76
643,8,2024-10-14 15:10,2024-10-14 16:33,83
644,8,2024-10-15 15:30,2024-10-15 15:56,26
645,8,2024-10-17 21:05,2024-10-17 21:54,49
646,8,2024-10-18 21:45,2024-10-18 22:45,60
647,8,2024-10-18 12:30,2024-10-18 13:46,76
648,8,2024-10-22 20:30,2024-10-22 21:23,53
649,8,2024-10-25 6:40,2024-10-25 7:39,59
650,8,2024-10-26 16:10,2024-10-26 16:52,42
651,8,2024-10-27 17:00,2024-10-27 17:37,37
652,8,2024-10-28 10:30,2024-10-28 11:51,81
653,8,2024-11-02 12:20,2024-11-02 12:52,32
654,8,2024-11-04 20:20,2024-11-04 21:54,94
655,8,2024-11-06 14:10,2024-11-06 15:20,70
656,8,2024-11-07 11:40,2024-11-07 12:50,70
657,8,2024-11-08 19:20,2024-11-08 20:28,68
658,8,2024-11-09 15:05,2024-11-09 16:01,56
659,8,2024-11-10 19:20,2024-11-10 20:25,65
660,8,2024-11-12 15:55,2024-11-12 16:52,57
661,8,2024-11-14 9:40,2024-11-14 10:48,68
662,8,2024-11-16 20:05,2024-11-16 21:04,59
663,8,2024-11-27 7:05,2024-11-27 7:50,45
664,8,2024-12-01 10:45,2024-12-01 11:31,46
665,8,2024-12-02 21:20,2024-12-02 22:05,45
666,8,2024-12-06 14:50,2024-12-06 16:04,74
667,8,2024-12-14 10:50,2024-12-14 11:40,50
668,8,2024-12-19 13:00,2024-12-19 13:31,31
669,8,2024-12-24 13:45,2024-12-24 14:50,65
670,8,2024-12-28 17:50,2024-12-28 19:12,82
671,8,2024-12-28 15:00,2024-12-28 16:11,71
672,8,2025-01-03 15:55,2025-01-03 16:45,50
673,8,2025-01-05 20:45,2025-01-05 21:21,36
674,8,2025-01-09 12:30,2025-01-09 13:27,57
675,8,2025-01-09 6:40,2025-01-09 7:37,57
676,8,2025-01-15 17:30,2025-01-15 18:15,45
677,8,2025-01-17 12:05,2025-01-17 13:13,68
678,8,2025-01-19 10:50,2025-01-19 12:17,87
679,8,2025-01-20 14:00,2025-01-20 15:03,63
680,8,2025-01-22 18:20,2025-01-22 19:22,62
681,8,2025-01-23 17:50,2025-01-23 18:35,45
682,8,2025-01-24 10:55,2025-01-24 12:15,80
683,8,2025-01-28 19:55,2025-01-28 20:53,58
684,8,2025-01-31 12:55,2025-01-31 13:46,51
685,8,2025-02-01 13:45,2025-02-01 14:45,60
686,8,2025-02-01 10:20,2025-02-01 11:27,67
687,8,2025-02-02 21:00,2025-02-02 22:02,62
688,8,2025-02-08 11:05,2025-02-08 12:23,78
689,8,2025-02-11 19:45,2025-02-11 20:50,65
690,8,2025-02-12 14:50,2025-02-12 15:45,55
691,8,2025-02-19 20:20,2025-02-19 21:26,66
692,8,2025-02-21 9:55,2025-02-21 11:02,67
693,8,2025-02-21 15:10,2025-02-21 15:50,40
694,8,2025-02-22 17:40,2025-02-22 18:57,77
696,8,2025-02-25 20:05,2025-02-25 21:00,55
697,8,2025-02-27 14:20,2025-02-27 15:31,71
698,8,2025-02-28 15:00,2025-02-28 16:11,71
699,8,2025-02-28 9:55,2025-02-28 10:44,49
700,8,2025-03-06 15:00,2025-03-06 16:12,72
701,8,2025-03-07 15:45,2025-03-07 16:36,51
702,8,2025-03-07 11:45,2025-03-07 13:12,87
703,8,2025-03-10 15:55,2025-03-10 16:42,47
704,8,2025-03-12 12:55,2025-03-12 13:58,63
705,8,2025-03-15 9:50,2025-03-15 10:38,48
706,8,2025-03-15 21:45,2025-03-15 23:18,93
707,8,2025-03-16 18:55,2025-03-16 19:36,41
708,8,2025-03-18 20:50,2025-03-18 21:57,67
709,8,2025-03-24 18:45,2025-03-24 19:33,48
710,8,2025-03-28 7:55,2025-03-28 8:49,54
711,8,2025-03-28 11:20,2025-03-28 12:26,66
712,8,2025-04-09 20:15,2025-04-09 21:33,78
713,8,2025-04-09 18:15,2025-04-09 19:39,84
714,8,2025-04-10 17:10,2025-04-10 17:46,36
715,8,2025-04-11 17:30,2025-04-11 18:34,64
716,8,2025-04-15 16:15,2025-04-15 17:36,81
717,8,2025-04-20 10:05,2025-04-20 10:39,34
718,8,2025-05-05 9:15,2025-05-05 10:19,64
719,8,2025-05-13 12:40,2025-05-13 13:39,59
720,8,2025-05-26 19:55,2025-05-26 21:01,66
721,8,2025-05-28 16:30,2025-05-28 17:18,48
722,8,2025-05-29 18:15,2025-05-29 18:53,38
723,8,2025-05-31 10:10,2025-05-31 10:41,31
724,8,2025-06-01 15:45,2025-06-01 16:59,74
725,8,2025-06-01 11:50,2025-06-01 13:06,76
726,8,2025-06-07 12:30,2025-06-07 13:34,64
727,8,2025-06-20 8:30,2025-06-20 9:21,51
728,8,2025-06-21 6:45,2025-06-21 7:20,35
729,8,2025-06-23 17:30,2025-06-23 18:38,68
730,8,2025-06-28 17:55,2025-06-28 18:38,43
731,8,2025-07-14 14:05,2025-07-14 14:54,49
732,8,2025-07-18 18:20,2025-07-18 19:11,51
733,8,2025-07-19 15:45,2025-07-19 16:42,57
734,8,2025-07-23 15:20,2025-07-23 16:08,48
735,8,2025-07-31 21:30,2025-07-31 22:30,60
736,8,2025-08-04 9:15,2025-08-04 10:05,50
737,8,2025-08-05 21:00,2025-08-05 22:10,70
738,8,2025-08-12 6:10,2025-08-12 7:25,75
739,8,2025-08-12 21:45,2025-08-12 22:46,61
740,8,2025-08-17 14:45,2025-08-17 15:51,66
741,8,2025-08-21 6:10,2025-08-21 7:41,91
742,8,2025-08-29 13:20,2025-08-29 14:02,42
743,8,2025-09-01 9:15,2025-09-01 9:56,41
744,8,2025-09-19 16:30,2025-09-19 17:40,70
745,8,2025-09-25 18:20,2025-09-25 19:49,89
746,8,2025-09-26 6:10,2025-09-26 7:06,56
747,8,2025-09-26 21:20,2025-09-26 22:45,85
748,8,2025-09-26 11:00,2025-09-26 12:01,61
749,8,2025-09-28 17:05,2025-09-28 17:54,49
750,8,2025-10-12 17:55,2025-10-12 18:40,45
751,8,2025-10-15 6:00,2025-10-15 7:09,69
752,8,2025-10-23 7:50,2025-10-23 8:36,46
753,8,2025-10-26 8:15,2025-10-26 9:16,61
754,8,2025-10-28 10:05,2025-10-28 11:28,83
755,8,2025-11-08 16:50,2025-11-08 17:45,55
756,8,2025-11-08 16:00,2025-11-08 17:19,79
757,8,2025-11-29 12:20,2025-11-29 13:01,41
758,8,2025-12-23 21:40,2025-12-23 22:31,51
759,8,2025-12-26 20:10,2025-12-26 20:48,38
760,8,2025-12-27 6:30,2025-12-27 7:31,61
761,8,2025-12-27 13:15,2025-12-27 14:26,71
762,8,2026-01-03 21:15,2026-01-03 22:16,61
763,8,2026-01-07 6:55,2026-01-07 8:13,78
764,8,2026-01-08 15:15,2026-01-08 16:03,48
765,9,2025-04-10 19:55,2025-04-10 20:58,63
766,9,2025-04-28 21:45,2025-04-28 22:55,70
767,9,2025-05-05 16:40,2025-05-05 17:54,74
768,9,2025-05-05 11:50,2025-05-05 12:38,48
769,9,2025-05-05 17:10,2025-05-05 17:50,40
770,9,2025-05-09 18:05,2025-05-09 18:37,32
771,9,2025-05-09 18:15,2025-05-09 19:22,67
772,9,2025-05-21 7:10,2025-05-21 7:53,43
773,9,2025-05-24 21:00,2025-05-24 21:27,27
774,9,2025-05-25 21:40,2025-05-25 22:45,65
775,9,2025-05-27 11:10,2025-05-27 12:47,97
776,9,2025-05-29 13:15,2025-05-29 14:14,59
777,9,2025-05-30 11:15,2025-05-30 12:27,72
778,9,2025-05-30 16:40,2025-05-30 17:41,61
779,9,2025-05-30 17:50,2025-05-30 18:48,58
780,9,2025-06-03 12:55,2025-06-03 14:08,73
781,9,2025-06-07 18:05,2025-06-07 19:00,55
782,9,2025-06-07 14:15,2025-06-07 15:19,64
783,9,2025-06-08 17:05,2025-06-08 18:09,64
784,9,2025-06-15 11:50,2025-06-15 12:39,49
785,9,2025-06-16 8:00,2025-06-16 9:14,74
786,9,2025-06-17 15:40,2025-06-17 16:37,57
787,9,2025-06-22 19:55,2025-06-22 20:43,48
788,9,2025-06-25 17:30,2025-06-25 18:38,68
789,9,2025-06-26 7:45,2025-06-26 8:31,46
790,9,2025-06-29 15:00,2025-06-29 16:00,60
791,9,2025-07-01 10:10,2025-07-01 11:09,59
793,9,2025-07-05 8:10,2025-07-05 9:17,67
794,9,2025-07-06 7:55,2025-07-06 8:54,59
795,9,2025-07-07 10:05,2025-07-07 11:17,72
796,9,2025-07-08 8:40,2025-07-08 10:00,80
797,9,2025-07-11 19:05,2025-07-11 20:13,68
798,9,2025-07-12 21:10,2025-07-12 22:10,60
799,9,2025-07-14 18:45,2025-07-14 19:25,40
800,9,2025-07-19 7:45,2025-07-19 8:29,44
801,9,2025-07-24 13:20,2025-07-24 14:15,55
802,9,2025-08-01 21:30,2025-08-01 22:20,50
803,9,2025-08-04 11:10,2025-08-04 12:07,57
804,9,2025-08-05 18:30,2025-08-05 19:30,60
805,9,2025-08-16 11:20,2025-08-16 12:27,67
806,9,2025-08-20 19:20,2025-08-20 20:18,58
807,9,2025-08-26 16:40,2025-08-26 17:47,67
808,9,2025-09-04 9:10,2025-09-04 10:10,60
809,9,2025-09-07 16:10,2025-09-07 16:40,30
810,9,2025-09-09 14:10,2025-09-09 14:55,45
811,9,2025-09-09 7:50,2025-09-09 8:47,57
812,9,2025-09-20 20:30,2025-09-20 21:11,41
813,9,2025-09-22 13:10,2025-09-22 14:18,68
814,9,2025-09-23 11:30,2025-09-23 12:52,82
815,9,2025-10-02 20:00,2025-10-02 21:18,78
816,9,2025-10-02 12:20,2025-10-02 13:16,56
817,9,2025-10-03 20:20,2025-10-03 21:42,82
818,9,2025-10-09 6:05,2025-10-09 7:07,62
819,9,2025-10-12 14:50,2025-10-12 15:44,54
820,9,2025-10-13 16:05,2025-10-13 16:55,50
821,9,2025-10-18 11:40,2025-10-18 12:35,55
822,9,2025-10-23 18:55,2025-10-23 19:49,54
823,9,2025-10-24 6:40,2025-10-24 7:42,62
824,9,2025-10-27 16:50,2025-10-27 17:52,62
825,9,2025-10-28 13:20,2025-10-28 14:20,60
826,9,2025-10-30 10:50,2025-10-30 11:56,66
827,9,2025-11-01 11:45,2025-11-01 13:02,77
828,9,2025-11-06 14:45,2025-11-06 15:59,74
829,9,2025-11-16 11:10,2025-11-16 11:47,37
830,9,2025-11-21 17:20,2025-11-21 17:45,25
831,9,2025-11-22 12:45,2025-11-22 13:59,74
832,9,2025-11-28 13:10,2025-11-28 13:49,39
833,9,2025-11-30 16:30,2025-11-30 17:26,56
834,9,2025-12-02 20:10,2025-12-02 20:52,42
835,9,2025-12-18 10:55,2025-12-18 11:27,32
836,9,2025-12-27 9:20,2025-12-27 10:28,68
837,9,2025-12-31 15:40,2025-12-31 16:51,71
838,10,2024-09-01 20:40,2024-09-01 21:42,62
839,10,2024-09-01 9:55,2024-09-01 10:33,38
840,10,2024-09-02 21:55,2024-09-02 22:46,51
841,10,2024-09-04 18:00,2024-09-04 18:33,33
842,10,2024-09-05 21:30,2024-09-05 22:05,35
843,10,2024-09-06 9:10,2024-09-06 9:59,49
844,10,2024-09-08 18:20,2024-09-08 18:40,20
845,10,2024-09-09 17:20,2024-09-09 18:40,80
846,10,2024-09-09 19:20,2024-09-09 19:52,32
847,10,2024-09-12 11:50,2024-09-12 12:39,49
848,10,2024-09-13 17:10,2024-09-13 18:17,67
849,10,2024-09-14 14:45,2024-09-14 15:22,37
850,10,2024-09-14 18:40,2024-09-14 19:00,20
851,10,2024-09-15 21:00,2024-09-15 21:43,43
852,10,2024-09-15 11:50,2024-09-15 12:26,36
853,10,2024-09-17 21:50,2024-09-17 22:10,20
854,10,2024-09-17 17:40,2024-09-17 18:34,54
855,10,2024-09-19 20:10,2024-09-19 21:03,53
856,10,2024-09-20 19:10,2024-09-20 20:17,67
857,10,2024-09-20 18:00,2024-09-20 18:33,33
858,10,2024-09-21 17:00,2024-09-21 17:26,26
859,10,2024-09-24 17:20,2024-09-24 18:03,43
860,10,2024-09-24 20:30,2024-09-24 21:18,48
861,10,2024-09-27 16:45,2024-09-27 17:48,63
862,10,2024-09-28 20:50,2024-09-28 22:01,71
863,10,2024-10-03 6:55,2024-10-03 8:03,68
864,10,2024-10-03 17:15,2024-10-03 18:09,54
865,10,2024-10-09 18:40,2024-10-09 19:41,61
866,10,2024-10-10 17:15,2024-10-10 17:55,40
867,10,2024-10-11 12:50,2024-10-11 13:42,52
868,10,2024-10-11 13:10,2024-10-11 13:42,32
869,10,2024-10-13 18:10,2024-10-13 19:00,50
870,10,2024-10-15 12:00,2024-10-15 12:51,51
871,10,2024-10-15 19:00,2024-10-15 20:15,75
872,10,2024-10-16 18:10,2024-10-16 18:56,46
873,10,2024-10-26 16:00,2024-10-26 16:51,51
874,10,2024-10-26 6:50,2024-10-26 7:43,53
875,10,2024-10-26 19:00,2024-10-26 19:43,43
876,10,2024-10-26 18:45,2024-10-26 19:22,37
877,10,2024-10-29 12:45,2024-10-29 13:54,69
878,10,2024-11-03 8:05,2024-11-03 8:40,35
879,10,2024-11-05 10:00,2024-11-05 10:30,30
880,10,2024-11-08 18:40,2024-11-08 19:40,60
881,10,2024-11-10 13:40,2024-11-10 14:47,67
882,10,2024-11-10 19:15,2024-11-10 19:58,43
883,10,2024-11-10 19:10,2024-11-10 19:53,43
884,10,2024-11-12 17:10,2024-11-12 18:04,54
885,10,2024-11-14 6:20,2024-11-14 6:59,39
886,10,2024-11-18 9:30,2024-11-18 10:08,38
887,10,2024-11-19 6:50,2024-11-19 7:53,63
888,10,2024-11-20 20:55,2024-11-20 21:54,59
889,10,2024-11-20 10:45,2024-11-20 11:54,69
890,10,2024-11-20 11:15,2024-11-20 11:46,31
891,10,2024-11-20 19:10,2024-11-20 19:52,42
892,10,2024-11-20 13:30,2024-11-20 14:24,54
893,10,2024-11-22 20:45,2024-11-22 21:21,36
894,10,2024-11-26 9:50,2024-11-26 10:49,59
895,10,2024-12-05 15:50,2024-12-05 16:58,68
896,10,2024-12-07 10:00,2024-12-07 10:41,41
897,10,2024-12-09 20:40,2024-12-09 21:30,50
898,10,2025-01-02 17:55,2025-01-02 19:06,71
899,10,2025-01-02 6:20,2025-01-02 7:36,76
900,10,2025-01-03 17:20,2025-01-03 18:21,61
901,10,2025-01-04 17:00,2025-01-04 17:58,58
902,10,2025-01-04 13:50,2025-01-04 14:27,37
903,10,2025-01-08 13:05,2025-01-08 14:00,55
904,10,2025-01-08 11:45,2025-01-08 12:43,58
905,10,2025-01-08 8:30,2025-01-08 9:16,46
906,10,2025-01-09 14:15,2025-01-09 14:56,41
907,10,2025-01-10 17:10,2025-01-10 17:40,30
908,10,2025-01-14 18:05,2025-01-14 18:28,23
909,10,2025-01-15 19:10,2025-01-15 19:30,20
910,10,2025-01-18 20:30,2025-01-18 21:28,58
911,10,2025-01-19 13:55,2025-01-19 14:47,52
912,10,2025-01-19 17:15,2025-01-19 17:57,42
913,10,2025-01-20 20:55,2025-01-20 21:40,45
914,10,2025-01-21 18:55,2025-01-21 19:48,53
915,10,2025-01-23 21:45,2025-01-23 22:32,47
916,10,2025-01-24 6:00,2025-01-24 6:29,29
917,10,2025-01-25 21:40,2025-01-25 22:43,63
918,10,2025-01-26 21:30,2025-01-26 22:24,54
919,10,2025-01-27 21:50,2025-01-27 22:43,53
920,10,2025-01-27 11:55,2025-01-27 12:57,62
921,10,2025-02-15 14:00,2025-02-15 14:37,37
922,10,2025-02-18 19:30,2025-02-18 20:38,68
923,10,2025-02-20 15:00,2025-02-20 15:47,47
924,10,2025-02-21 13:15,2025-02-21 14:18,63
925,10,2025-02-22 14:15,2025-02-22 15:16,61
926,10,2025-02-25 9:55,2025-02-25 10:29,34
927,10,2025-02-26 18:45,2025-02-26 19:42,57
928,10,2025-03-05 21:30,2025-03-05 22:24,54
929,10,2025-03-11 14:15,2025-03-11 15:05,50
930,10,2025-03-18 13:40,2025-03-18 14:28,48
931,10,2025-03-21 16:20,2025-03-21 17:08,48
932,10,2025-03-22 16:40,2025-03-22 17:42,62
933,10,2025-03-22 14:15,2025-03-22 15:13,58
934,10,2025-04-09 14:55,2025-04-09 15:45,50
935,10,2025-04-11 16:20,2025-04-11 16:47,27
936,10,2025-04-21 6:00,2025-04-21 6:57,57
937,10,2025-04-21 10:20,2025-04-21 11:20,60
938,10,2025-04-27 21:55,2025-04-27 23:19,84
939,10,2025-05-03 9:55,2025-05-03 11:01,66
940,10,2025-05-08 15:00,2025-05-08 15:21,21
941,10,2025-05-16 17:00,2025-05-16 17:51,51
942,10,2025-05-16 11:05,2025-05-16 12:22,77
943,10,2025-05-19 10:45,2025-05-19 11:44,59
944,10,2025-05-20 8:15,2025-05-20 9:09,54
945,10,2025-05-25 14:20,2025-05-25 15:23,63
946,10,2025-05-30 17:50,2025-05-30 18:30,40
947,10,2025-05-31 21:20,2025-05-31 22:17,57
948,10,2025-05-31 11:05,2025-05-31 11:51,46
949,10,2025-06-01 10:45,2025-06-01 11:34,49
950,10,2025-06-04 14:15,2025-06-04 15:17,62
951,10,2025-06-06 14:40,2025-06-06 15:16,36
952,10,2025-06-12 17:00,2025-06-12 18:09,69
953,10,2025-06-13 15:00,2025-06-13 15:43,43
954,10,2025-06-13 20:55,2025-06-13 21:48,53
955,10,2025-06-13 12:55,2025-06-13 13:23,28
956,10,2025-06-19 13:05,2025-06-19 14:05,60
957,10,2025-06-21 15:00,2025-06-21 16:11,71
958,10,2025-06-24 12:15,2025-06-24 12:57,42
959,10,2025-06-28 8:20,2025-06-28 8:53,33
960,10,2025-06-29 8:30,2025-06-29 9:24,54
961,10,2025-06-30 17:20,2025-06-30 18:31,71
962,10,2025-07-01 16:10,2025-07-01 16:38,28
963,10,2025-07-03 9:55,2025-07-03 10:28,33
964,10,2025-07-11 18:45,2025-07-11 19:28,43
965,10,2025-07-12 7:50,2025-07-12 8:27,37
966,10,2025-07-13 20:30,2025-07-13 21:07,37
967,10,2025-07-13 15:45,2025-07-13 16:05,20
968,10,2025-07-14 8:15,2025-07-14 9:13,58
969,10,2025-07-18 16:50,2025-07-18 17:45,55
970,10,2025-07-19 12:00,2025-07-19 12:24,24
971,10,2025-07-22 7:00,2025-07-22 8:11,71
972,10,2025-07-25 11:05,2025-07-25 12:20,75
973,10,2025-08-05 20:50,2025-08-05 21:28,38
974,10,2025-08-05 11:00,2025-08-05 12:07,67
975,10,2025-08-07 12:15,2025-08-07 12:56,41
976,10,2025-08-12 13:05,2025-08-12 13:57,52
977,10,2025-08-13 16:05,2025-08-13 16:42,37
978,10,2025-08-14 14:20,2025-08-14 15:43,83
979,10,2025-08-17 17:05,2025-08-17 17:50,45
980,10,2025-08-22 12:00,2025-08-22 12:51,51
981,10,2025-08-25 15:05,2025-08-25 15:44,39
982,10,2025-08-29 12:30,2025-08-29 13:47,77
983,10,2025-08-30 10:40,2025-08-30 11:58,78
984,10,2025-09-06 14:40,2025-09-06 15:54,74
985,10,2025-09-07 18:40,2025-09-07 19:44,64
986,10,2025-09-09 8:50,2025-09-09 9:30,40
987,10,2025-09-11 10:20,2025-09-11 11:22,62
988,10,2025-09-13 13:15,2025-09-13 14:04,49
989,10,2025-09-15 11:05,2025-09-15 12:14,69
990,10,2025-09-18 10:40,2025-09-18 11:46,66
991,10,2025-09-22 15:45,2025-09-22 16:25,40
992,10,2025-09-23 15:45,2025-09-23 16:49,64
993,10,2025-09-26 12:10,2025-09-26 13:10,60
994,10,2025-09-29 9:00,2025-09-29 9:20,20
995,10,2025-10-08 20:10,2025-10-08 21:12,62
996,10,2025-10-12 14:00,2025-10-12 14:43,43
997,10,2025-10-23 19:45,2025-10-23 20:21,36
998,10,2025-10-26 19:45,2025-10-26 20:22,37
999,10,2025-11-03 9:45,2025-11-03 10:32,47
1000,10,2025-11-09 17:50,2025-11-09 18:47,57
1001,10,2025-11-24 10:30,2025-11-24 10:59,29
1002,10,2025-12-05 21:30,2025-12-05 22:22,52
1003,10,2025-12-06 12:40,2025-12-06 13:38,58
1004,10,2025-12-09 19:55,2025-12-09 21:12,77
1005,10,2025-12-10 9:15,2025-12-10 9:48,33
1006,10,2025-12-13 17:05,2025-12-13 17:49,44
1007,10,2025-12-26 8:55,2025-12-26 9:48,53
